"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Bermuda","BMU",2015,9.055,"BMU",542272,"BMU",3174081542,33.0995938530983
"Bermuda","BMU",2016,9.171,"BMU",615552,"BMU",3069237548,32.2868917804208
"Bermuda","BMU",2017,8.81,"BMU",641200,"BMU",3112769775,32.1147645263637
"Bermuda","BMU",2018,8.407,"BMU",696160,"BMU",3389985839,31.9729172454004
"Bermuda","BMU",2019,8.375,"BMU",593568,"BMU",3759410644,33.2153297067395
"Bermuda","BMU",2020,8.678,"BMU",436016,"BMU",3961225830,35.0871884134355
"Bermuda","BMU",2021,8.21,"BMU",516623.97,"BMU",3989222656,34.1866410705109
"Bermuda","BMU",2022,8.183,"BMU",530727,"BMU",3793427734,33.8585302148895
"Bermuda","BMU",2023,8.046,"BMU",529653,"BMU",4022883056,34.0809352026684
"Bhutan","BTN",1970,47.744,"BTN",3664,"BTN",654062377,54.6890367687067
"Bhutan","BTN",1971,47.491,"BTN",3664,"BTN",671465698,54.7835399302484
"Bhutan","BTN",1972,47.24,"BTN",3664,"BTN",679385681,54.8257387045305
"Bhutan","BTN",1973,46.957,"BTN",3664,"BTN",689841003,54.880698952158
"Bhutan","BTN",1974,46.605,"BTN",3664,"BTN",723844360,55.0538523384068
"Bhutan","BTN",1975,46.367,"BTN",3664,"BTN",700614501,54.9364671373908
"Bhutan","BTN",1976,46.092,"BTN",3664,"BTN",765969482,55.2574173468506
"Bhutan","BTN",1977,45.77,"BTN",7328,"BTN",818831481,51.7150494301119
"Bhutan","BTN",1978,45.396,"BTN",10992,"BTN",884507934,49.7798754373151
"Bhutan","BTN",1979,44.977,"BTN",21984,"BTN",937334777,46.2056052377906
"Bhutan","BTN",1980,44.497,"BTN",21984,"BTN",938855651,46.2114396162373
"Bhutan","BTN",1981,43.979,"BTN",55349,"BTN",1109276977,41.7721474373784
"Bhutan","BTN",1982,43.431,"BTN",62680.996,"BTN",1159040405,41.2510973254209
"Bhutan","BTN",1983,42.854,"BTN",86749,"BTN",1306601928,39.9087107298969
"Bhutan","BTN",1984,42.268,"BTN",108740,"BTN",1331738525,38.7440877463811
"Bhutan","BTN",1985,41.642,"BTN",119740,"BTN",1384739990,38.3585797720277
"Bhutan","BTN",1986,41.142,"BTN",112419,"BTN",1478175537,38.9379107457187
"Bhutan","BTN",1987,40.48,"BTN",160059,"BTN",1534156005,37.14329225608
"Bhutan","BTN",1988,39.758,"BTN",167395,"BTN",1621392822,37.0977227498662
"Bhutan","BTN",1989,39.035,"BTN",119770,"BTN",1664940429,39.0203738238176
"Bhutan","BTN",1990,38.219,"BTN",185730,"BTN",1731166748,36.766174413996
"Bhutan","BTN",1991,37.592,"BTN",185738,"BTN",1784981689,36.8761053676735
"Bhutan","BTN",1992,38.303,"BTN",215057,"BTN",1977608642,36.4449328413254
"Bhutan","BTN",1993,35.469,"BTN",181786,"BTN",1856596923,37.1350549423926
"Bhutan","BTN",1994,34.572,"BTN",212410,"BTN",1863366333,36.2983928171954
"Bhutan","BTN",1995,33.302,"BTN",248966,"BTN",1904336181,35.5099268484857
"Bhutan","BTN",1996,31.279,"BTN",298272,"BTN",2058258789,34.8034239786276
"Bhutan","BTN",1997,29.655,"BTN",390105,"BTN",2374776611,33.8531869844933
"Bhutan","BTN",1998,28.29,"BTN",385183,"BTN",2505812744,34.1157770331002
"Bhutan","BTN",1999,26.833,"BTN",385869,"BTN",2925678466,34.6635546315225
"Bhutan","BTN",2000,25.18,"BTN",396871,"BTN",3068679199,34.6818430641255
"Bhutan","BTN",2001,23.865,"BTN",463541,"BTN",3303229003,34.0993470929894
"Bhutan","BTN",2002,22.657,"BTN",494002,"BTN",3723511962,34.1829749926605
"Bhutan","BTN",2003,21.706,"BTN",494012,"BTN",4123510253,34.5500690252336
"Bhutan","BTN",2004,21.261,"BTN",436153,"BTN",4696907714,35.6985188154677
"Bhutan","BTN",2005,21.114,"BTN",546084,"BTN",4642547851,34.4297550663105
"Bhutan","BTN",2006,20.971,"BTN",411117,"BTN",4622087402,35.9633878452433
"Bhutan","BTN",2007,20.795,"BTN",397186,"BTN",4773630859,36.2676433899859
"Bhutan","BTN",2008,20.293,"BTN",646350,"BTN",5399945800,34.0535501479108
"Bhutan","BTN",2009,19.641,"BTN",683001,"BTN",5872216308,34.0542356882256
"Bhutan","BTN",2010,18.901,"BTN",905464,"BTN",6937068359,33.1150322543368
"Bhutan","BTN",2011,18.224,"BTN",1006822.94,"BTN",7599424316,32.8640648370184
"Bhutan","BTN",2012,17.589,"BTN",1150018,"BTN",8066201171,32.3527775697956
"Bhutan","BTN",2013,17.065,"BTN",1268971,"BTN",7071593750,31.3419626393547
"Bhutan","BTN",2014,16.422,"BTN",1332335,"BTN",7886618652,31.4685611602316
"Bhutan","BTN",2015,15.656,"BTN",1433898,"BTN",8902900390,31.5037885209957
"Bhutan","BTN",2016,14.81,"BTN",1560270,"BTN",9846333984,31.4052547747679
"Bhutan","BTN",2017,13.759,"BTN",1649287,"BTN",10089825195,31.1903265626292
"Bhutan","BTN",2018,12.941,"BTN",1681916,"BTN",10038928710,31.0652000752612
"Bhutan","BTN",2019,12.421,"BTN",1564881,"BTN",10887698242,31.7509435157364
"Bhutan","BTN",2020,12.952,"BTN",1213662,"BTN",10382362304,32.9671884701829
"Bhutan","BTN",2021,12.892,"BTN",1454682,"BTN",10795491210,32.1189011567956
"Bhutan","BTN",2022,12.807,"BTN",1549593,"BTN",10630680664,31.7185573146378
"Bhutan","BTN",2023,12.663,"BTN",1629648,"BTN",11336246093,31.6748802143697
"Bolivia","BOL",1950,43.044,"BOL",516896,"BOL",6879134277,36.1446980825652
"Bolivia","BOL",1951,43.047,"BOL",461515,"BOL",7492003906,37.0703767483745
"Bolivia","BOL",1952,43.011,"BOL",512811,"BOL",7462914550,36.4811319263871
"Bolivia","BOL",1953,43.16,"BOL",538459,"BOL",6271032714,35.5885592210297
"Bolivia","BOL",1954,43.26,"BOL",787641,"BOL",6506303222,33.6452142769334
"Bolivia","BOL",1955,43.467,"BOL",930507,"BOL",7170095214,33.0850242766805
"Bolivia","BOL",1956,43.521,"BOL",1106409,"BOL",6746426269,31.9207944881717
"Bolivia","BOL",1957,43.682,"BOL",1003847,"BOL",6552171386,32.3466177201933
"Bolivia","BOL",1958,43.768,"BOL",915882,"BOL",6486059082,32.8106704703852
"Bolivia","BOL",1959,43.857,"BOL",948857,"BOL",6645774902,32.7051572159348
"Bolivia","BOL",1960,43.906,"BOL",1003787.06,"BOL",6973774414,32.5713602299957
"Bolivia","BOL",1961,43.875,"BOL",1040398,"BOL",7147739746,32.4645030600091
"Bolivia","BOL",1962,43.856,"BOL",1098992,"BOL",7515559082,32.3460339398703
"Bolivia","BOL",1963,43.823,"BOL",1212547,"BOL",7963169921,32.0175318408437
"Bolivia","BOL",1964,43.708,"BOL",1479989,"BOL",8539050781,31.180939798701
"Bolivia","BOL",1965,43.557,"BOL",1509330,"BOL",8949254882,31.2426441109548
"Bolivia","BOL",1966,43.455,"BOL",1688837,"BOL",9604079101,30.8834259687936
"Bolivia","BOL",1967,43.402,"BOL",1890386,"BOL",10280803710,30.5131122855519
"Bolivia","BOL",1968,43.274,"BOL",2176118,"BOL",9019481445,29.273777844187
"Bolivia","BOL",1969,43.014,"BOL",2546154,"BOL",9310264648,28.5308179333524
"Bolivia","BOL",1970,42.67,"BOL",2483717,"BOL",9268708984,28.6502320476697
"Bolivia","BOL",1971,42.392,"BOL",3058935,"BOL",9766610351,27.7015537748383
"Bolivia","BOL",1972,41.946,"BOL",3568142,"BOL",10114886718,26.9872182938116
"Bolivia","BOL",1973,41.747,"BOL",3454469,"BOL",10815510742,27.4049487554848
"Bolivia","BOL",1974,41.466,"BOL",3512944,"BOL",11514248046,27.5386247688388
"Bolivia","BOL",1975,41.108,"BOL",4054978.8,"BOL",12326684570,27.000799486358
"Bolivia","BOL",1976,41.201,"BOL",4575109,"BOL",12686636718,26.4456680800892
"Bolivia","BOL",1977,40.889,"BOL",4475530,"BOL",13645020507,26.8278563825863
"Bolivia","BOL",1978,40.519,"BOL",5021126,"BOL",13690134765,26.2118914522571
"Bolivia","BOL",1979,40.078,"BOL",4731349,"BOL",13975321289,26.6105394480012
"Bolivia","BOL",1980,39.72,"BOL",4660842,"BOL",14275543945,26.7689791741299
"Bolivia","BOL",1981,39.323,"BOL",4783898,"BOL",14540688476,26.6929701742597
"Bolivia","BOL",1982,38.839,"BOL",4340744,"BOL",14132434570,27.1210674059748
"Bolivia","BOL",1983,38.423,"BOL",4281503,"BOL",14172663085,27.2063002110241
"Bolivia","BOL",1984,38.095,"BOL",4032625.2,"BOL",14310720703,27.5680536548578
"Bolivia","BOL",1985,37.572,"BOL",4114618.8,"BOL",14815050781,27.5828298498656
"Bolivia","BOL",1986,37.356,"BOL",3767794,"BOL",14917392578,28.0882265978402
"Bolivia","BOL",1987,37.111,"BOL",4017859,"BOL",15931602539,27.9742037407918
"Bolivia","BOL",1988,36.885,"BOL",4294312,"BOL",16045905273,27.6367361409532
"Bolivia","BOL",1989,36.478,"BOL",4977477,"BOL",16765140625,26.9887421307755
"Bolivia","BOL",1990,36.066,"BOL",10017548,"BOL",17844816406,23.3958551288141
"Bolivia","BOL",1991,35.69,"BOL",10505752,"BOL",19072656250,23.3756015311649
"Bolivia","BOL",1992,34.822,"BOL",11025174,"BOL",19999585937,23.2829827379284
"Bolivia","BOL",1993,34.083,"BOL",11561578,"BOL",21325085937,23.2546278381544
"Bolivia","BOL",1994,33.4,"BOL",9649576,"BOL",23093638671,24.5280307532357
"Bolivia","BOL",1995,32.758,"BOL",9028558,"BOL",25781548828,25.2873376015602
"Bolivia","BOL",1996,32.267,"BOL",10027261,"BOL",28798308593,25.1129263260456
"Bolivia","BOL",1997,31.449,"BOL",11732910,"BOL",29249070312,24.3114021440633
"Bolivia","BOL",1998,30.966,"BOL",11264037,"BOL",29940066406,24.6180278361834
"Bolivia","BOL",1999,30.572,"BOL",10950275,"BOL",30023597656,24.7822486330955
"Bolivia","BOL",2000,29.846,"BOL",8442282,"BOL",30527503906,26.2618676407187
"Bolivia","BOL",2001,29.12,"BOL",8752278,"BOL",31866111328,26.219479967519
"Bolivia","BOL",2002,28.53,"BOL",10414980,"BOL",33473808593,25.4472737004663
"Bolivia","BOL",2003,28.135,"BOL",10983067,"BOL",35143523437,25.3325707272475
"Bolivia","BOL",2004,27.689,"BOL",11051123,"BOL",37363625000,25.5193020673435
"Bolivia","BOL",2005,27.332,"BOL",12336852,"BOL",40046777343,25.168161764648
"Bolivia","BOL",2006,27.342,"BOL",12368667,"BOL",42213996093,25.3437698140629
"Bolivia","BOL",2007,26.874,"BOL",12740015,"BOL",44831648437,25.3988191749329
"Bolivia","BOL",2008,26.441,"BOL",13027696,"BOL",50656761718,25.7165549650494
"Bolivia","BOL",2009,26.017,"BOL",13633147,"BOL",52745332031,25.6140091736088
"Bolivia","BOL",2010,25.619,"BOL",14808615,"BOL",58648855468,25.5443941793605
"Bolivia","BOL",2011,25.221,"BOL",16051197,"BOL",66101734375,25.5351142692475
"Bolivia","BOL",2012,24.83,"BOL",17574666,"BOL",74472968750,25.4693156774885
"Bolivia","BOL",2013,24.437,"BOL",17777708,"BOL",82698515625,25.7836405319852
"Bolivia","BOL",2014,24.041,"BOL",19900322,"BOL",86817328125,25.3429308781463
"Bolivia","BOL",2015,23.653,"BOL",19899728,"BOL",88699171875,25.4202659193254
"Bolivia","BOL",2016,23.272,"BOL",21249604,"BOL",93750429687,25.26135555431
"Bolivia","BOL",2017,22.911,"BOL",22181584,"BOL",101488898437,25.3124966897706
"Bolivia","BOL",2018,22.574,"BOL",22508872,"BOL",106863398437,25.4182519125679
"Bolivia","BOL",2019,22.257,"BOL",22609254,"BOL",111790273437,25.5561705074148
"Bolivia","BOL",2020,21.996,"BOL",18320192,"BOL",102020945312,26.3752244597775
"Bolivia","BOL",2021,21.808,"BOL",21766604,"BOL",110758132812,25.7301021965437
"Bolivia","BOL",2022,21.566,"BOL",23488206,"BOL",114239132812,25.4259847146434
"Bolivia","BOL",2023,21.247,"BOL",24620520,"BOL",118029375000,25.2864676747968
"Bosnia and Herzegovina","BIH",1993,12.982,"BIH",12580576,"BIH",5822404296,18.1218443263126
"Bosnia and Herzegovina","BIH",1994,11.972,"BIH",3204952,"BIH",7728485839,26.6047362951613
"Bosnia and Herzegovina","BIH",1995,10.678,"BIH",3405593,"BIH",10930326171,27.520727082398
"Bosnia and Herzegovina","BIH",1996,11.19,"BIH",4239503,"BIH",21000767578,28.6752821964548
"Bosnia and Herzegovina","BIH",1997,12.443,"BIH",8365764.5,"BIH",25946250000,25.726407897197
"Bosnia and Herzegovina","BIH",1998,11.995,"BIH",10550597,"BIH",26893750000,24.589010629726
"Bosnia and Herzegovina","BIH",1999,10.666,"BIH",10333251,"BIH",29680269531,25.0574167987071
"Bosnia and Herzegovina","BIH",2000,10.231,"BIH",13702133,"BIH",26034515625,23.0455753010733
"Bosnia and Herzegovina","BIH",2001,9.977,"BIH",13262733,"BIH",26740199218,23.3197212492946
"Bosnia and Herzegovina","BIH",2002,10.11,"BIH",14172601,"BIH",27945154296,23.1161780915236
"Bosnia and Herzegovina","BIH",2003,10.068,"BIH",14358120,"BIH",28226060546,23.0811890259934
"Bosnia and Herzegovina","BIH",2004,10.125,"BIH",15462454,"BIH",29147027343,22.792292547925
"Bosnia and Herzegovina","BIH",2005,9.81,"BIH",16046078,"BIH",32534917968,22.9857899788282
"Bosnia and Herzegovina","BIH",2006,9.551,"BIH",17386820,"BIH",35209265625,22.832069563579
"Bosnia and Herzegovina","BIH",2007,9.555,"BIH",17474332,"BIH",37742457031,23.0546925438569
"Bosnia and Herzegovina","BIH",2008,9.533,"BIH",19955086,"BIH",40387511718,22.5738817806243
"Bosnia and Herzegovina","BIH",2009,9.761,"BIH",20537094,"BIH",40600617187,22.435907071478
"Bosnia and Herzegovina","BIH",2010,9.464,"BIH",21145704,"BIH",41128425781,22.3229899702836
"Bosnia and Herzegovina","BIH",2011,8.865,"BIH",23764900,"BIH",43314132812,21.8719697818421
"Bosnia and Herzegovina","BIH",2012,8.87,"BIH",22137784,"BIH",44443406250,22.3517029475287
"Bosnia and Herzegovina","BIH",2013,8.735,"BIH",21801106,"BIH",43203757812,22.3335445603995
"Bosnia and Herzegovina","BIH",2014,8.399,"BIH",19311786,"BIH",43852011718,23.0489104584731
"Bosnia and Herzegovina","BIH",2015,8.515,"BIH",18460492,"BIH",45601562500,23.4357639570909
"Bosnia and Herzegovina","BIH",2016,8.482,"BIH",21734072,"BIH",46992078125,22.652831131285
"Bosnia and Herzegovina","BIH",2017,8.568,"BIH",22152510,"BIH",47975488281,22.6232806199324
"Bosnia and Herzegovina","BIH",2018,8.803,"BIH",22078696,"BIH",49770558593,22.7736911254036
"Bosnia and Herzegovina","BIH",2019,8.561,"BIH",20810378,"BIH",54212199218,23.4042276917414
"Bosnia and Herzegovina","BIH",2020,8.353,"BIH",20831812,"BIH",51509347656,23.2145607331905
"Bosnia and Herzegovina","BIH",2021,8.011,"BIH",21267650,"BIH",55077035156,23.3425502912161
"Bosnia and Herzegovina","BIH",2022,7.748,"BIH",20742836,"BIH",60720468750,23.8299759270543
"Bosnia and Herzegovina","BIH",2023,7.714,"BIH",19881310,"BIH",60592335937,24.0539116461928
"Botswana","BWA",1972,45.532,"BWA",21984,"BWA",968253967,46.3223978109815
"Botswana","BWA",1973,45.704,"BWA",51296,"BWA",1191646972,42.4449753608496
"Botswana","BWA",1974,46.113,"BWA",87936,"BWA",1336867797,39.916942947107
"Botswana","BWA",1975,46.195,"BWA",186864,"BWA",1490825439,36.1950654670335
"Botswana","BWA",1976,46.229,"BWA",593568,"BWA",1687395385,30.3324804368458
"Botswana","BWA",1977,45.803,"BWA",780432,"BWA",1923529663,29.3099645016492
"Botswana","BWA",1978,45.058,"BWA",831728,"BWA",2162779541,29.3843996267673
"Botswana","BWA",1979,44.709,"BWA",941648,"BWA",2440249267,29.1412932226661
"Botswana","BWA",1980,44.651,"BWA",1403446,"BWA",2731503417,27.3689734282473
"Botswana","BWA",1981,43.449,"BWA",1407600,"BWA",3128894287,27.8416474158548
"Botswana","BWA",1982,42.325,"BWA",1399200,"BWA",3350872314,28.1209768683405
"Botswana","BWA",1983,41.151,"BWA",1329584,"BWA",3933759765,28.9766736980151
"Botswana","BWA",1984,40.188,"BWA",1344240,"BWA",4939245117,29.7359677249655
"Botswana","BWA",1985,39.369,"BWA",1657824,"BWA",5737160644,29.1304422245278
"Botswana","BWA",1986,38.517,"BWA",1566224,"BWA",6389103515,29.8280005168984
"Botswana","BWA",1987,37.154,"BWA",1838432,"BWA",7064392089,29.3149375493217
"Botswana","BWA",1988,35.798,"BWA",2000720,"BWA",7825689941,29.2215244802836
"Botswana","BWA",1989,34.505,"BWA",2228960,"BWA",9944815429,29.4942911267394
"Botswana","BWA",1990,33.623,"BWA",2700368,"BWA",10825829101,28.7526082347524
"Botswana","BWA",1991,32.834,"BWA",2634416,"BWA",11658074218,29.1541046367714
"Botswana","BWA",1992,32.353,"BWA",2777312,"BWA",12115727539,29.0043662534808
"Botswana","BWA",1993,31.915,"BWA",3195008,"BWA",12476125976,28.3451391764546
"Botswana","BWA",1994,31.27,"BWA",3030128,"BWA",12969461914,28.7738964194769
"Botswana","BWA",1995,29.894,"BWA",3044784,"BWA",14193452148,29.0721047751418
"Botswana","BWA",1996,28.613,"BWA",2755328,"BWA",16221538085,30.0979766487866
"Botswana","BWA",1997,27.91,"BWA",2799296,"BWA",17322869140,30.2479583430063
"Botswana","BWA",1998,27.747,"BWA",3341568,"BWA",17778101562,29.3748287826325
"Botswana","BWA",1999,27.731,"BWA",3158368,"BWA",19551261718,30.0247218951326
"Botswana","BWA",2000,27.936,"BWA",3777584,"BWA",20827814453,29.2751775394813
"Botswana","BWA",2001,27.907,"BWA",3847200,"BWA",20613541015,29.1382922938446
"Botswana","BWA",2002,27.647,"BWA",3975440,"BWA",24475031250,29.5772411178904
"Botswana","BWA",2003,27.393,"BWA",3825216,"BWA",24182658203,29.7442420320054
"Botswana","BWA",2004,27.309,"BWA",3894832,"BWA",25361302734,29.8170601782988
"Botswana","BWA",2005,27.706,"BWA",4096352,"BWA",28861457031,30.0069704968413
"Botswana","BWA",2006,28.141,"BWA",4132991.8,"BWA",29005187500,29.9762446770129
"Botswana","BWA",2007,28.335,"BWA",4228256,"BWA",30610554687,30.0457285990768
"Botswana","BWA",2008,28.396,"BWA",4503056,"BWA",39004105468,30.5740988308819
"Botswana","BWA",2009,28.396,"BWA",3855444,"BWA",31526232421,30.6556038899673
"Botswana","BWA",2010,28.365,"BWA",4537275,"BWA",33798316406,30.0172409975628
"Botswana","BWA",2011,28.038,"BWA",4028802,"BWA",37022351562,30.9938614600625
"Botswana","BWA",2012,27.742,"BWA",5076711,"BWA",34078703125,29.4338243069444
"Botswana","BWA",2013,27.183,"BWA",5663055,"BWA",33901343750,28.8184749934261
"Botswana","BWA",2014,26.795,"BWA",6850164,"BWA",37798722656,28.1713615077788
"Botswana","BWA",2015,26.475,"BWA",5417540,"BWA",36046710937,29.2812086763527
"Botswana","BWA",2016,26.254,"BWA",6340873,"BWA",39302070312,28.7333912088934
"Botswana","BWA",2017,26.073,"BWA",7066344,"BWA",40431375000,28.2440791351218
"Botswana","BWA",2018,25.897,"BWA",7643491,"BWA",39176179687,27.7020624874781
"Botswana","BWA",2019,25.751,"BWA",7485552,"BWA",40841519531,27.9658419544483
"Botswana","BWA",2020,25.532,"BWA",6192160,"BWA",37380679687,28.682546326328
"Botswana","BWA",2021,25.422,"BWA",6683136,"BWA",41096707031,28.6071391280901
"Botswana","BWA",2022,25.253,"BWA",7395755,"BWA",43226519531,28.2359589763521
"Botswana","BWA",2023,24.713,"BWA",7248677,"BWA",45587988281,28.5370135651101
"Brazil","BRA",1950,46.377,"BRA",19659072,"BRA",98042867187,25.847102837086
"Brazil","BRA",1951,46.367,"BRA",21659348,"BRA",100832812500,25.4191978149947
"Brazil","BRA",1952,46.25,"BRA",24934310,"BRA",111654507812,25.0175272040677
"Brazil","BRA",1953,46.09,"BRA",25218440,"BRA",115793804687,25.0866825196942
"Brazil","BRA",1954,45.891,"BRA",29675626,"BRA",125713492187,24.4941659876306
"Brazil","BRA",1955,45.666,"BRA",34023692,"BRA",135190343750,24.0094210655874
"Brazil","BRA",1956,45.403,"BRA",36608456,"BRA",140308703125,23.7434992855285
"Brazil","BRA",1957,45.11,"BRA",35977396,"BRA",152460968750,24.1373298995212
"Brazil","BRA",1958,44.777,"BRA",39053930,"BRA",161706609375,23.9013518678694
"Brazil","BRA",1959,44.385,"BRA",39017080,"BRA",168958593750,24.0643804238876
"Brazil","BRA",1960,43.85,"BRA",46851820,"BRA",185530562500,23.4023158617582
"Brazil","BRA",1961,43.292,"BRA",49134936,"BRA",211669578125,23.6169523457356
"Brazil","BRA",1962,42.698,"BRA",53610856,"BRA",227966328125,23.4080293912976
"Brazil","BRA",1963,42.014,"BRA",55519376,"BRA",243233718750,23.4503884220092
"Brazil","BRA",1964,41.001,"BRA",56621016,"BRA",254632984375,23.5079696127663
"Brazil","BRA",1965,39.844,"BRA",56272604,"BRA",270944656250,23.7651088001318
"Brazil","BRA",1966,38.638,"BRA",64153876,"BRA",284169843750,23.2211832833084
"Brazil","BRA",1967,37.409,"BRA",66021996,"BRA",308580937500,23.3610946104933
"Brazil","BRA",1968,36.345,"BRA",77210430,"BRA",340961906250,22.8657494928682
"Brazil","BRA",1969,35.685,"BRA",84071830,"BRA",346400968750,22.4580161211882
"Brazil","BRA",1970,35.231,"BRA",93466984,"BRA",395120187500,22.353367993339
"Brazil","BRA",1971,34.875,"BRA",102313960,"BRA",443581062500,22.2760858794435
"Brazil","BRA",1972,34.541,"BRA",113992010,"BRA",500572031250,22.1211414788867
"Brazil","BRA",1973,34.223,"BRA",132029210,"BRA",560542250000,21.7265791690188
"Brazil","BRA",1974,33.682,"BRA",142980540,"BRA",612954875000,21.6133251983563
"Brazil","BRA",1975,33.484,"BRA",150287150,"BRA",638484812500,21.4881482657765
"Brazil","BRA",1976,33.32,"BRA",154561870,"BRA",693168750000,21.6307933342888
"Brazil","BRA",1977,33.173,"BRA",162313580,"BRA",709100562500,21.4454737162768
"Brazil","BRA",1978,32.979,"BRA",177060600,"BRA",739047562500,21.1196865138573
"Brazil","BRA",1979,32.734,"BRA",187727740,"BRA",790380250000,21.0420440109562
"Brazil","BRA",1980,32.417,"BRA",186127380,"BRA",724959250000,20.7778484848945
"Brazil","BRA",1981,32.017,"BRA",171261920,"BRA",817127500000,21.6628604848395
"Brazil","BRA",1982,31.463,"BRA",171439150,"BRA",836592812500,21.7419373535397
"Brazil","BRA",1983,30.8,"BRA",165851310,"BRA",816398437500,21.8348668456764
"Brazil","BRA",1984,29.967,"BRA",167524240,"BRA",850972312500,21.9293514883657
"Brazil","BRA",1985,29.184,"BRA",180064830,"BRA",891742500000,21.7037485306033
"Brazil","BRA",1986,28.343,"BRA",197183400,"BRA",1014970875000,21.6738677374663
"Brazil","BRA",1987,27.383,"BRA",205911790,"BRA",1048713500000,21.5551505747826
"Brazil","BRA",1988,26.459,"BRA",207640260,"BRA",1055596250000,21.5330665460756
"Brazil","BRA",1989,25.644,"BRA",212015970,"BRA",1079234250000,21.4989373195985
"Brazil","BRA",1990,24.765,"BRA",218657680,"BRA",1051380750000,21.2364799891725
"Brazil","BRA",1991,24.056,"BRA",229393580,"BRA",1138796625000,21.2622846229452
"Brazil","BRA",1992,23.302,"BRA",233600860,"BRA",1166157625000,21.2485263273553
"Brazil","BRA",1993,22.95,"BRA",244305540,"BRA",1.253742e+12,21.2645852400232
"Brazil","BRA",1994,22.525,"BRA",254002260,"BRA",1406023125000,21.4646668780925
"Brazil","BRA",1995,22.283,"BRA",268677540,"BRA",1655336125000,21.7455424189613
"Brazil","BRA",1996,21.872,"BRA",289310900,"BRA",2021315875000,22.0605219539694
"Brazil","BRA",1997,21.584,"BRA",306949060,"BRA",1948140750000,21.6048145852974
"Brazil","BRA",1998,21.221,"BRA",317359420,"BRA",1870084750000,21.2756114663104
"Brazil","BRA",1999,20.581,"BRA",327255650,"BRA",1.813001e+12,20.996449348935
"Brazil","BRA",2000,19.879,"BRA",340182820,"BRA",1817165375000,20.7932503605302
"Brazil","BRA",2001,19.185,"BRA",346165730,"BRA",1811252500000,20.6863620540225
"Brazil","BRA",2002,18.49,"BRA",347764960,"BRA",1847374375000,20.7322676604788
"Brazil","BRA",2003,17.819,"BRA",344644930,"BRA",1830824375000,20.7490720100348
"Brazil","BRA",2004,17.5,"BRA",361434020,"BRA",1.918604e+12,20.65799131898
"Brazil","BRA",2005,17.176,"BRA",364370560,"BRA",2000308125000,20.7639038761232
"Brazil","BRA",2006,16.691,"BRA",368870940,"BRA",2176668750000,21.0009747436196
"Brazil","BRA",2007,16.243,"BRA",390573440,"BRA",2406247500000,21.0497928300673
"Brazil","BRA",2008,15.801,"BRA",412637860,"BRA",2.667239e+12,21.1204254083815
"Brazil","BRA",2009,15.564,"BRA",389775330,"BRA",2854606500000,21.6758548884003
"Brazil","BRA",2010,15.338,"BRA",440269060,"BRA",3252015750000,21.4800327012777
"Brazil","BRA",2011,15.141,"BRA",461911330,"BRA",3643415250000,21.6270965869584
"Brazil","BRA",2012,14.935,"BRA",497468200,"BRA",3638193250000,21.2171683254184
"Brazil","BRA",2013,14.785,"BRA",531568830,"BRA",3652108500000,20.8690275876892
"Brazil","BRA",2014,14.784,"BRA",556525500,"BRA",3654846250000,20.6213043659784
"Brazil","BRA",2015,14.684,"BRA",528173540,"BRA",3.416016e+12,20.6635005291134
"Brazil","BRA",2016,14.146,"BRA",491744830,"BRA",3255081750000,20.8798989399084
"Brazil","BRA",2017,14.123,"BRA",497254560,"BRA",3.283744e+12,20.8506332663194
"Brazil","BRA",2018,14.022,"BRA",476600540,"BRA",3420925500000,21.2294694669265
"Brazil","BRA",2019,13.548,"BRA",476723740,"BRA",3557299250000,21.3687345136453
"Brazil","BRA",2020,12.995,"BRA",447999400,"BRA",3476453250000,21.625199417197
"Brazil","BRA",2021,12.754,"BRA",496562000,"BRA",3671084750000,21.259508485756
"Brazil","BRA",2022,12.555,"BRA",480058300,"BRA",3813928500000,21.5813695283902
"Brazil","BRA",2023,12.322,"BRA",483991940,"BRA",3951004250000,21.6638984365215
"British Virgin Islands","VGB",1970,34.347,"VGB",18320,"VGB",87652389,38.6729363161497
"British Virgin Islands","VGB",1971,33.238,"VGB",21984,"VGB",77600082,37.2394924313617
"British Virgin Islands","VGB",1972,32.149,"VGB",21984,"VGB",77038055,37.2133334601779
"British Virgin Islands","VGB",1973,30.948,"VGB",25648,"VGB",81602363,36.5791345522938
"British Virgin Islands","VGB",1974,29.907,"VGB",25648,"VGB",89077003,36.8945371800073
"British Virgin Islands","VGB",1975,29.022,"VGB",25648,"VGB",94289886,37.0992062784962
"British Virgin Islands","VGB",1976,28.395,"VGB",25648,"VGB",93385765,37.0645325804553
"British Virgin Islands","VGB",1977,27.833,"VGB",29312,"VGB",97604072,36.4947220732049
"British Virgin Islands","VGB",1978,27.431,"VGB",29312,"VGB",105759460,36.7835124412863
"British Virgin Islands","VGB",1979,26.954,"VGB",29312,"VGB",118415985,37.1902990973693
"British Virgin Islands","VGB",1980,25.446,"VGB",29312,"VGB",136829177,37.7104206039011
"British Virgin Islands","VGB",1981,20.25,"VGB",43968,"VGB",135114471,35.4520244911196
"British Virgin Islands","VGB",1982,20.01,"VGB",36640,"VGB",136842910,36.492875940672
"British Virgin Islands","VGB",1983,19.031,"VGB",40304,"VGB",144273651,36.1629695790871
