"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Cape Verde","CPV",2008,472656,"CPV",19.857
"Cape Verde","CPV",2009,523952,"CPV",19.504
"Cape Verde","CPV",2010,556928,"CPV",20.42
"Cape Verde","CPV",2011,615552,"CPV",20.578
"Cape Verde","CPV",2012,501968.03,"CPV",19.108
"Cape Verde","CPV",2013,494640,"CPV",18.401
"Cape Verde","CPV",2014,490976,"CPV",18.079
"Cape Verde","CPV",2015,494640,"CPV",17.459
"Cape Verde","CPV",2016,531280,"CPV",17.32
"Cape Verde","CPV",2017,571584,"CPV",16.8
"Cape Verde","CPV",2018,571584,"CPV",15.451
"Cape Verde","CPV",2019,630208,"CPV",14.288
"Cape Verde","CPV",2020,520288,"CPV",13.142
"Cape Verde","CPV",2021,589904,"CPV",12.569
"Cape Verde","CPV",2022,597650,"CPV",12.438
"Cape Verde","CPV",2023,571493,"CPV",12.33
"Central African Republic","CAF",1970,208848,"CAF",43.434
"Central African Republic","CAF",1971,183200,"CAF",43.142
"Central African Republic","CAF",1972,168544,"CAF",42.776
"Central African Republic","CAF",1973,161216,"CAF",42.357
"Central African Republic","CAF",1974,113584,"CAF",42.008
"Central African Republic","CAF",1975,102592,"CAF",41.716
"Central African Republic","CAF",1976,128240.01,"CAF",42.233
"Central African Republic","CAF",1977,128240.01,"CAF",42.91
"Central African Republic","CAF",1978,146560,"CAF",43.673
"Central African Republic","CAF",1979,102592,"CAF",44.433
"Central African Republic","CAF",1980,106256,"CAF",45.119
"Central African Republic","CAF",1981,135568,"CAF",45.784
"Central African Republic","CAF",1982,142896,"CAF",46.143
"Central African Republic","CAF",1983,146560,"CAF",46.543
"Central African Republic","CAF",1984,150224,"CAF",46.897
"Central African Republic","CAF",1985,161216,"CAF",47.183
"Central African Republic","CAF",1986,161216,"CAF",47.473
"Central African Republic","CAF",1987,260144,"CAF",47.905
"Central African Republic","CAF",1988,230832,"CAF",47.781
"Central African Republic","CAF",1989,249152,"CAF",47.33
"Central African Republic","CAF",1990,183200,"CAF",46.839
"Central African Republic","CAF",1991,190528,"CAF",46.243
"Central African Republic","CAF",1992,194192,"CAF",45.356
"Central African Republic","CAF",1993,197856,"CAF",44.698
"Central African Republic","CAF",1994,208848,"CAF",44.188
"Central African Republic","CAF",1995,208848,"CAF",44.113
"Central African Republic","CAF",1996,212512,"CAF",43.663
"Central African Republic","CAF",1997,216176,"CAF",43.023
"Central African Republic","CAF",1998,219840,"CAF",42.556
"Central African Republic","CAF",1999,230832,"CAF",42.311
"Central African Republic","CAF",2000,124576,"CAF",42.058
"Central African Republic","CAF",2001,142896,"CAF",41.95
"Central African Republic","CAF",2002,117248,"CAF",41.407
"Central African Republic","CAF",2003,113584,"CAF",41.704
"Central African Republic","CAF",2004,124576,"CAF",41.558
"Central African Republic","CAF",2005,128240.01,"CAF",41.775
"Central African Republic","CAF",2006,139232,"CAF",42.193
"Central African Republic","CAF",2007,153888,"CAF",42.192
"Central African Republic","CAF",2008,150224,"CAF",42.457
"Central African Republic","CAF",2009,153888,"CAF",43.644
"Central African Republic","CAF",2010,168544,"CAF",44.961
"Central African Republic","CAF",2011,153888,"CAF",45.314
"Central African Republic","CAF",2012,183200,"CAF",45.147
"Central African Republic","CAF",2013,102592,"CAF",44.657
"Central African Republic","CAF",2014,131904,"CAF",44.647
"Central African Republic","CAF",2015,194192,"CAF",43.338
"Central African Republic","CAF",2016,238160,"CAF",43.391
"Central African Republic","CAF",2017,285792,"CAF",43.742
"Central African Republic","CAF",2018,271136,"CAF",43.838
"Central African Republic","CAF",2019,311440,"CAF",44.108
"Central African Republic","CAF",2020,333424,"CAF",44.475
"Central African Republic","CAF",2021,366400,"CAF",45.226
"Central African Republic","CAF",2022,377392,"CAF",45.425
"Central African Republic","CAF",2023,389279,"CAF",46.358
"Chad","TCD",1970,124576,"TCD",47.071
"Chad","TCD",1971,150224,"TCD",47.501
"Chad","TCD",1972,120912,"TCD",49.322
"Chad","TCD",1973,161216,"TCD",49.324
"Chad","TCD",1974,150224,"TCD",49.189
"Chad","TCD",1975,183200,"TCD",49.1
"Chad","TCD",1976,183200,"TCD",49.001
"Chad","TCD",1977,197856,"TCD",48.826
"Chad","TCD",1978,194192,"TCD",48.54
"Chad","TCD",1979,201520,"TCD",48.287
"Chad","TCD",1980,208848,"TCD",49.518
"Chad","TCD",1981,208848,"TCD",46.598
"Chad","TCD",1982,205184,"TCD",45.968
"Chad","TCD",1983,205184,"TCD",50.009
"Chad","TCD",1984,216176,"TCD",51.269
"Chad","TCD",1985,179536,"TCD",49.248
"Chad","TCD",1986,186864,"TCD",49.122
"Chad","TCD",1987,197856,"TCD",50.443
"Chad","TCD",1988,65952,"TCD",51.502
"Chad","TCD",1989,102592,"TCD",52.127
"Chad","TCD",1990,377392,"TCD",52.689
"Chad","TCD",1991,388384,"TCD",51.711
"Chad","TCD",1992,403040,"TCD",53.335
"Chad","TCD",1993,399376,"TCD",54.237
"Chad","TCD",1994,415769,"TCD",52.201
"Chad","TCD",1995,427411,"TCD",51.582
"Chad","TCD",1996,443217,"TCD",52.971
"Chad","TCD",1997,453097,"TCD",52.416
"Chad","TCD",1998,463839,"TCD",52.244
"Chad","TCD",1999,473581,"TCD",51.83
"Chad","TCD",2000,487512,"TCD",51.589
"Chad","TCD",2001,505594,"TCD",51.241
"Chad","TCD",2002,531213,"TCD",50.473
"Chad","TCD",2003,882414,"TCD",50.028
"Chad","TCD",2004,906195,"TCD",50.375
"Chad","TCD",2005,929366,"TCD",50.672
"Chad","TCD",2006,957287,"TCD",50.303
"Chad","TCD",2007,1088955,"TCD",50.107
"Chad","TCD",2008,872463,"TCD",49.53
"Chad","TCD",2009,1219710,"TCD",49.257
"Chad","TCD",2010,1236006,"TCD",48.979
"Chad","TCD",2011,1276613,"TCD",48.49
"Chad","TCD",2012,1746611,"TCD",48.177
"Chad","TCD",2013,2082161,"TCD",47.429
"Chad","TCD",2014,2182780,"TCD",47.052
"Chad","TCD",2015,2351874,"TCD",46.51
"Chad","TCD",2016,2381583,"TCD",45.533
"Chad","TCD",2017,2340762,"TCD",44.917
"Chad","TCD",2018,2383510,"TCD",44.401
"Chad","TCD",2019,2299785,"TCD",44.316
"Chad","TCD",2020,2356446,"TCD",43.75
"Chad","TCD",2021,2670142,"TCD",43.284
"Chad","TCD",2022,2800401,"TCD",43.35
"Chad","TCD",2023,2848394,"TCD",42.396
"Chile","CHL",1970,24635802,"CHL",28.77
"Chile","CHL",1971,27055772,"CHL",28.077
"Chile","CHL",1972,28138996,"CHL",27.436
"Chile","CHL",1973,27588492,"CHL",26.782
"Chile","CHL",1974,25877996,"CHL",26.093
"Chile","CHL",1975,22946678,"CHL",25.482
"Chile","CHL",1976,24028886,"CHL",24.933
"Chile","CHL",1977,23016920,"CHL",24.453
"Chile","CHL",1978,22842018,"CHL",24.007
"Chile","CHL",1979,24729668,"CHL",23.55
"Chile","CHL",1980,25099954,"CHL",23.234
"Chile","CHL",1981,24347142,"CHL",22.951
"Chile","CHL",1982,20475268,"CHL",22.721
"Chile","CHL",1983,20674086,"CHL",22.588
"Chile","CHL",1984,22004684,"CHL",22.533
"Chile","CHL",1985,21292252,"CHL",22.499
"Chile","CHL",1986,22022472,"CHL",22.514
"Chile","CHL",1987,22410186,"CHL",22.506
"Chile","CHL",1988,26600006,"CHL",22.455
"Chile","CHL",1989,32017860,"CHL",22.349
"Chile","CHL",1990,32908154,"CHL",22.136
"Chile","CHL",1991,30891790,"CHL",21.808
"Chile","CHL",1992,32000672,"CHL",20.966
"Chile","CHL",1993,34097864,"CHL",20.413
"Chile","CHL",1994,37974876,"CHL",19.823
"Chile","CHL",1995,41562676,"CHL",19.473
"Chile","CHL",1996,48226290,"CHL",18.753
"Chile","CHL",1997,55942020,"CHL",17.942
"Chile","CHL",1998,57258430,"CHL",17.372
"Chile","CHL",1999,61407972,"CHL",16.655
"Chile","CHL",2000,58502620,"CHL",16.322
"Chile","CHL",2001,52918388,"CHL",15.914
"Chile","CHL",2002,54835612,"CHL",15.249
"Chile","CHL",2003,55100212,"CHL",14.789
"Chile","CHL",2004,59221090,"CHL",14.415
"Chile","CHL",2005,61116456,"CHL",14.23
"Chile","CHL",2006,64048280,"CHL",13.995
"Chile","CHL",2007,70469250,"CHL",14.194
"Chile","CHL",2008,70549010,"CHL",14.353
"Chile","CHL",2009,65959764,"CHL",14.363
"Chile","CHL",2010,71347480,"CHL",14.23
"Chile","CHL",2011,78071440,"CHL",14.017
"Chile","CHL",2012,79620890,"CHL",13.776
"Chile","CHL",2013,81733270,"CHL",13.622
"Chile","CHL",2014,77586210,"CHL",13.473
"Chile","CHL",2015,81778460,"CHL",13.147
"Chile","CHL",2016,84250500,"CHL",12.685
"Chile","CHL",2017,84134620,"CHL",11.763
"Chile","CHL",2018,84442640,"CHL",11.698
"Chile","CHL",2019,91977050,"CHL",10.94
"Chile","CHL",2020,80178220,"CHL",10.097
"Chile","CHL",2021,83630310,"CHL",9.07
"Chile","CHL",2022,85743784,"CHL",9.672
"Chile","CHL",2023,77604216,"CHL",8.963
"China","CHN",1970,807963650,"CHN",38.214
"China","CHN",1971,909209860,"CHN",35.152
"China","CHN",1972,968635800,"CHN",33.11
"China","CHN",1973,1008268600,"CHN",31.314
"China","CHN",1974,1028063500,"CHN",28.428
"China","CHN",1975,1183153500,"CHN",25.215
"China","CHN",1976,1226339500,"CHN",23.661
"China","CHN",1977,1340715300,"CHN",21.54
"China","CHN",1978,1492517500,"CHN",21.178
"China","CHN",1979,1525417300,"CHN",21.821
"China","CHN",1980,1494297900,"CHN",22.046
"China","CHN",1981,1476280000,"CHN",22.541
"China","CHN",1982,1606239100,"CHN",24.026
"China","CHN",1983,1693746700,"CHN",21.07
"China","CHN",1984,1844212700,"CHN",21.947
"China","CHN",1985,1997193300,"CHN",22.774
"China","CHN",1986,2103429900,"CHN",24.177
"China","CHN",1987,2256629500,"CHN",25.138
"China","CHN",1988,2424444200,"CHN",23.71
"China","CHN",1989,2462150000,"CHN",24.016
"China","CHN",1990,2483534300,"CHN",24.341
"China","CHN",1991,2619143400,"CHN",19.342
"China","CHN",1992,2731290400,"CHN",17.784
"China","CHN",1993,2914284500,"CHN",16.874
"China","CHN",1994,3093890800,"CHN",16.153
"China","CHN",1995,3351197200,"CHN",15.575
"China","CHN",1996,3499310600,"CHN",14.872
"China","CHN",1997,3512350000,"CHN",14.243
"China","CHN",1998,3355336000,"CHN",13.74
"China","CHN",1999,3549949000,"CHN",13.381
"China","CHN",2000,3643809500,"CHN",13.824
"China","CHN",2001,3724114200,"CHN",12.971
"China","CHN",2002,4098180600,"CHN",12.73
"China","CHN",2003,4835251700,"CHN",12.531
"China","CHN",2004,5210961400,"CHN",12.642
"China","CHN",2005,5881990700,"CHN",12.674
"China","CHN",2006,6486184400,"CHN",12.798
"China","CHN",2007,6974663000,"CHN",12.975
"China","CHN",2008,7492404000,"CHN",13.28
"China","CHN",2009,7881491000,"CHN",13.431
"China","CHN",2010,8610048000,"CHN",13.253
"China","CHN",2011,9520154000,"CHN",13.104
"China","CHN",2012,9767310000,"CHN",14.053
"China","CHN",2013,9942371000,"CHN",13.268
"China","CHN",2014,9976027000,"CHN",13.523
"China","CHN",2015,9858040000,"CHN",12.548
"China","CHN",2016,9748175000,"CHN",13.055
"China","CHN",2017,10000013000,"CHN",12.929
"China","CHN",2018,10346790000,"CHN",10.822
"China","CHN",2019,10713515000,"CHN",10.267
"China","CHN",2020,10896520000,"CHN",8.305
"China","CHN",2021,11284401000,"CHN",7.334
"China","CHN",2022,11711807000,"CHN",6.634
"China","CHN",2023,12172008000,"CHN",6.256
"Colombia","COL",1970,28370052,"COL",36.465
"Colombia","COL",1971,30281818,"COL",35.399
"Colombia","COL",1972,31426040,"COL",34.444
"Colombia","COL",1973,33632292,"COL",33.695
"Colombia","COL",1974,36396396,"COL",33.108
"Colombia","COL",1975,35811224,"COL",32.73
"Colombia","COL",1976,37982796,"COL",32.512
"Colombia","COL",1977,39244230,"COL",32.168
"Colombia","COL",1978,41538936,"COL",31.528
"Colombia","COL",1979,44272470,"COL",31.239
"Colombia","COL",1980,44180384,"COL",31.054
"Colombia","COL",1981,44267244,"COL",30.808
"Colombia","COL",1982,45687820,"COL",30.527
"Colombia","COL",1983,49218310,"COL",29.872
"Colombia","COL",1984,48711976,"COL",28.978
"Colombia","COL",1985,48090920,"COL",28.26
"Colombia","COL",1986,48767856,"COL",27.859
"Colombia","COL",1987,50138300,"COL",27.505
"Colombia","COL",1988,52151852,"COL",27.211
"Colombia","COL",1989,53100070,"COL",27.047
"Colombia","COL",1990,56856930,"COL",26.899
"Colombia","COL",1991,56609030,"COL",26.755
"Colombia","COL",1992,61340670,"COL",26.628
"Colombia","COL",1993,63260200,"COL",26.486
"Colombia","COL",1994,66981812,"COL",25.979
"Colombia","COL",1995,59349884,"COL",25.107
"Colombia","COL",1996,59628172,"COL",24.305
"Colombia","COL",1997,65095604,"COL",23.964
"Colombia","COL",1998,65559572,"COL",23.629
"Colombia","COL",1999,55285852,"COL",22.886
"Colombia","COL",2000,56212940,"COL",22.258
"Colombia","COL",2001,56465132,"COL",21.722
"Colombia","COL",2002,55416708,"COL",21.352
"Colombia","COL",2003,57033490,"COL",20.928
"Colombia","COL",2004,54324040,"COL",20.278
"Colombia","COL",2005,60256470,"COL",19.579
"Colombia","COL",2006,62465710,"COL",18.965
"Colombia","COL",2007,60669936,"COL",18.552
"Colombia","COL",2008,66982210,"COL",18.191
"Colombia","COL",2009,71770970,"COL",17.656
"Colombia","COL",2010,75431170,"COL",16.93
"Colombia","COL",2011,75191390,"COL",16.321
"Colombia","COL",2012,78674824,"COL",15.986
"Colombia","COL",2013,86445096,"COL",15.63
"Colombia","COL",2014,92041690,"COL",15.258
"Colombia","COL",2015,91026590,"COL",14.764
"Colombia","COL",2016,91582890,"COL",14.271
"Colombia","COL",2017,83458820,"COL",14.177
"Colombia","COL",2018,90810690,"COL",14.195
"Colombia","COL",2019,98961910,"COL",14.218
"Colombia","COL",2020,92305150,"COL",14.106
"Colombia","COL",2021,103733530,"COL",13.947
"Colombia","COL",2022,89436940,"COL",13.731
"Colombia","COL",2023,89992344,"COL",13.475
"Comoros","COM",1970,29312,"COM",47.197
"Comoros","COM",1971,29312,"COM",46.952
"Comoros","COM",1972,29312,"COM",46.796
"Comoros","COM",1973,29312,"COM",46.658
"Comoros","COM",1974,29312,"COM",46.538
"Comoros","COM",1975,32976,"COM",46.477
"Comoros","COM",1976,40304,"COM",46.487
"Comoros","COM",1977,40304,"COM",46.444
"Comoros","COM",1978,29312,"COM",46.561
"Comoros","COM",1979,21984,"COM",46.732
"Comoros","COM",1980,47632,"COM",46.81
"Comoros","COM",1981,47632,"COM",46.901
"Comoros","COM",1982,47632,"COM",46.891
"Comoros","COM",1983,47632,"COM",46.748
"Comoros","COM",1984,47632,"COM",46.639
"Comoros","COM",1985,47632,"COM",46.366
"Comoros","COM",1986,43968,"COM",46.032
"Comoros","COM",1987,47632,"COM",45.609
"Comoros","COM",1988,51296,"COM",45.007
"Comoros","COM",1989,51296,"COM",44.424
"Comoros","COM",1990,62288,"COM",43.716
"Comoros","COM",1991,65952,"COM",43.012
"Comoros","COM",1992,69616,"COM",42.291
"Comoros","COM",1993,69616,"COM",41.008
"Comoros","COM",1994,73280,"COM",39.747
"Comoros","COM",1995,76944,"COM",38.854
"Comoros","COM",1996,76944,"COM",38.124
"Comoros","COM",1997,80608,"COM",37.252
"Comoros","COM",1998,87936,"COM",36.417
"Comoros","COM",1999,95264,"COM",35.731
"Comoros","COM",2000,102592,"COM",35.359
"Comoros","COM",2001,106256,"COM",35.089
"Comoros","COM",2002,106256,"COM",34.744
"Comoros","COM",2003,135568,"COM",34.459
"Comoros","COM",2004,150224,"COM",34.333
"Comoros","COM",2005,142896,"COM",34.445
"Comoros","COM",2006,168544,"COM",34.3
"Comoros","COM",2007,106256,"COM",34.137
"Comoros","COM",2008,109920,"COM",34.099
"Comoros","COM",2009,135568,"COM",34.279
"Comoros","COM",2010,161216,"COM",34.437
"Comoros","COM",2011,142896,"COM",34.512
"Comoros","COM",2012,153888,"COM",34.241
"Comoros","COM",2013,183200,"COM",33.856
"Comoros","COM",2014,164880,"COM",33.322
"Comoros","COM",2015,179536,"COM",32.78
"Comoros","COM",2016,205184,"COM",32.093
"Comoros","COM",2017,263808,"COM",31.35
"Comoros","COM",2018,285792,"COM",30.91
"Comoros","COM",2019,311440,"COM",30.447
"Comoros","COM",2020,370064,"COM",29.985
"Comoros","COM",2021,498304,"COM",29.498
"Comoros","COM",2022,531671,"COM",29.062
"Comoros","COM",2023,542130,"COM",28.653
"Congo","COG",1970,571584,"COG",44.116
"Congo","COG",1971,685168,"COG",44.356
"Congo","COG",1972,663184,"COG",44.508
"Congo","COG",1973,1220112,"COG",44.315
"Congo","COG",1974,1623152,"COG",44.096
"Congo","COG",1975,1099200,"COG",43.994
"Congo","COG",1976,1234768,"COG",43.608
"Congo","COG",1977,479984,"COG",43.22
"Congo","COG",1978,322432,"COG",42.696
"Congo","COG",1979,348080,"COG",42.228
"Congo","COG",1980,405529,"COG",41.761
"Congo","COG",1981,470724,"COG",41.44
"Congo","COG",1982,1343102,"COG",40.835
"Congo","COG",1983,1142452,"COG",40.591
"Congo","COG",1984,1139504,"COG",40.098
"Congo","COG",1985,1275224,"COG",39.829
"Congo","COG",1986,1062373,"COG",39.557
"Congo","COG",1987,1320092,"COG",39.406
"Congo","COG",1988,1492941,"COG",39.248
"Congo","COG",1989,1495627,"COG",39.071
"Congo","COG",1990,1007907.06,"COG",38.913
"Congo","COG",1991,1082796,"COG",38.788
"Congo","COG",1992,1289163,"COG",38.724
"Congo","COG",1993,1160443,"COG",38.558
"Congo","COG",1994,3383880,"COG",38.64
"Congo","COG",1995,3224670,"COG",38.459
"Congo","COG",1996,4037411.2,"COG",38.362
"Congo","COG",1997,4830572,"COG",38.367
"Congo","COG",1998,3869270,"COG",37.521
"Congo","COG",1999,3915579,"COG",37.049
"Congo","COG",2000,4284250,"COG",36.164
"Congo","COG",2001,4177806.8,"COG",37.087
"Congo","COG",2002,2720283,"COG",37.316
"Congo","COG",2003,3258111,"COG",36.955
"Congo","COG",2004,3548607,"COG",37.113
"Congo","COG",2005,4352130,"COG",37.033
"Congo","COG",2006,4785876,"COG",37.097
"Congo","COG",2007,4259311,"COG",37.217
"Congo","COG",2008,4270264,"COG",38
"Congo","COG",2009,4943653,"COG",38.009
"Congo","COG",2010,5499943,"COG",38.911
"Congo","COG",2011,5046421,"COG",38.403
"Congo","COG",2012,5018026,"COG",37.82
"Congo","COG",2013,5890374,"COG",36.824
"Congo","COG",2014,5471087,"COG",35.819
"Congo","COG",2015,5636681,"COG",34.932
"Congo","COG",2016,5727211,"COG",34.093
"Congo","COG",2017,5650948,"COG",33.413
"Congo","COG",2018,6544667,"COG",32.784
"Congo","COG",2019,7293597,"COG",32.183
"Congo","COG",2020,7677297,"COG",31.741
"Congo","COG",2021,7392860,"COG",31.377
"Congo","COG",2022,8727515,"COG",30.941
"Congo","COG",2023,8274273,"COG",30.627
"Cook Islands","COK",1970,10992,"COK",37.623
"Cook Islands","COK",1971,10992,"COK",36.2
"Cook Islands","COK",1972,10992,"COK",34.846
"Cook Islands","COK",1973,10992,"COK",33.461
"Cook Islands","COK",1974,10992,"COK",31.841
"Cook Islands","COK",1975,14656,"COK",30.197
"Cook Islands","COK",1976,14656,"COK",28.581
"Cook Islands","COK",1977,29312,"COK",26.923
"Cook Islands","COK",1978,29312,"COK",27.35
"Cook Islands","COK",1979,25648,"COK",27.749
"Cook Islands","COK",1980,29312,"COK",27.921
"Cook Islands","COK",1981,65952,"COK",27.657
"Cook Islands","COK",1982,51296,"COK",27.535
"Cook Islands","COK",1983,51296,"COK",27.832
"Cook Islands","COK",1984,21984,"COK",28.172
"Cook Islands","COK",1985,21984,"COK",28.475
"Cook Islands","COK",1986,21984,"COK",28.674
"Cook Islands","COK",1987,21984,"COK",28.456
"Cook Islands","COK",1988,21984,"COK",29.224
"Cook Islands","COK",1989,21984,"COK",30.087
"Cook Islands","COK",1990,40304,"COK",31.041
"Cook Islands","COK",1991,40304,"COK",31.433
"Cook Islands","COK",1992,40304,"COK",31.269
"Cook Islands","COK",1993,43968,"COK",30.772
"Cook Islands","COK",1994,43968,"COK",29.982
"Cook Islands","COK",1995,43968,"COK",29.193
"Cook Islands","COK",1996,51296,"COK",28.098
"Cook Islands","COK",1997,51296,"COK",26.931
"Cook Islands","COK",1998,51296,"COK",25.555
"Cook Islands","COK",1999,51296,"COK",24.331
"Cook Islands","COK",2000,51296,"COK",23.416
"Cook Islands","COK",2001,54960,"COK",22.56
"Cook Islands","COK",2002,43968,"COK",21.015
"Cook Islands","COK",2003,47632,"COK",20.56
"Cook Islands","COK",2004,51296,"COK",20.261
"Cook Islands","COK",2005,58624,"COK",20.121
"Cook Islands","COK",2006,65952,"COK",19.921
"Cook Islands","COK",2007,65952,"COK",18.865
"Cook Islands","COK",2008,65952,"COK",18.414
"Cook Islands","COK",2009,62288,"COK",18.109
"Cook Islands","COK",2010,69616,"COK",17.783
"Cook Islands","COK",2011,76944,"COK",17.5
"Cook Islands","COK",2012,80608,"COK",17.364
"Cook Islands","COK",2013,80608,"COK",16.861
"Cook Islands","COK",2014,80608,"COK",16.392
"Cook Islands","COK",2015,76944,"COK",16.039
"Cook Islands","COK",2016,76944,"COK",15.822
"Cook Islands","COK",2017,76944,"COK",15.813
"Cook Islands","COK",2018,76944,"COK",15.575
"Cook Islands","COK",2019,80608,"COK",15.121
"Cook Islands","COK",2020,65952,"COK",14.659
"Cook Islands","COK",2021,73280,"COK",14.126
"Cook Islands","COK",2022,76944,"COK",13.35
"Cook Islands","COK",2023,76581,"COK",12.482
"Costa Rica","CRI",1970,1248681,"CRI",32.592
"Costa Rica","CRI",1971,1527026,"CRI",31.583
"Costa Rica","CRI",1972,1761314,"CRI",30.704
"Costa Rica","CRI",1973,2043412.9,"CRI",30.067
"Costa Rica","CRI",1974,1904091,"CRI",29.893
"Costa Rica","CRI",1975,2035847,"CRI",29.786
"Costa Rica","CRI",1976,2081705.1,"CRI",29.893
"Costa Rica","CRI",1977,2607083,"CRI",30.038
"Costa Rica","CRI",1978,2911430,"CRI",30.209
"Costa Rica","CRI",1979,2780103,"CRI",30.538
"Costa Rica","CRI",1980,2447316,"CRI",30.364
"Costa Rica","CRI",1981,2235059,"CRI",30.416
"Costa Rica","CRI",1982,2069382.9,"CRI",30.485
"Costa Rica","CRI",1983,2087543,"CRI",30.517
"Costa Rica","CRI",1984,1979192,"CRI",30.52
"Costa Rica","CRI",1985,2240471,"CRI",30.417
"Costa Rica","CRI",1986,2575016,"CRI",29.846
"Costa Rica","CRI",1987,2720968,"CRI",29.111
"Costa Rica","CRI",1988,2902907,"CRI",28.327
"Costa Rica","CRI",1989,2929799,"CRI",27.463
"Costa Rica","CRI",1990,2909155,"CRI",26.653
"Costa Rica","CRI",1991,3282460,"CRI",25.702
"Costa Rica","CRI",1992,3735318,"CRI",24.958
"Costa Rica","CRI",1993,3881498,"CRI",24.274
"Costa Rica","CRI",1994,5188111,"CRI",23.638
"Costa Rica","CRI",1995,4788613,"CRI",22.977
"Costa Rica","CRI",1996,4673413,"CRI",22.189
"Costa Rica","CRI",1997,4900029,"CRI",21.481
"Costa Rica","CRI",1998,5213757,"CRI",21.041
"Costa Rica","CRI",1999,5415418,"CRI",20.736
"Costa Rica","CRI",2000,5367233,"CRI",20.237
"Costa Rica","CRI",2001,5637902,"CRI",19.408
"Costa Rica","CRI",2002,6214329,"CRI",18.188
"Costa Rica","CRI",2003,6551020,"CRI",17.572
"Costa Rica","CRI",2004,6796823,"CRI",17.136
"Costa Rica","CRI",2005,6659584,"CRI",17.253
"Costa Rica","CRI",2006,6976076,"CRI",16.429
"Costa Rica","CRI",2007,7906676,"CRI",16.604
"Costa Rica","CRI",2008,7934122,"CRI",16.806
"Costa Rica","CRI",2009,7693122,"CRI",16.525
"Costa Rica","CRI",2010,7461208,"CRI",15.407
"Costa Rica","CRI",2011,7276383,"CRI",15.759
"Costa Rica","CRI",2012,7216786,"CRI",15.461
"Costa Rica","CRI",2013,7583546,"CRI",14.77
"Costa Rica","CRI",2014,7701873,"CRI",14.848
"Costa Rica","CRI",2015,7352825,"CRI",14.704
"Costa Rica","CRI",2016,7828942,"CRI",14.184
"Costa Rica","CRI",2017,7986782,"CRI",13.812
"Costa Rica","CRI",2018,7966997,"CRI",13.622
"Costa Rica","CRI",2019,7660395,"CRI",12.661
"Costa Rica","CRI",2020,6754070,"CRI",11.366
"Costa Rica","CRI",2021,7665438,"CRI",10.543
"Costa Rica","CRI",2022,8010137.5,"CRI",10.319
"Costa Rica","CRI",2023,8472529,"CRI",10.179
"Cote d'Ivoire","CIV",1970,2242368,"CIV",52.682
"Cote d'Ivoire","CIV",1971,2454880,"CIV",52.427
"Cote d'Ivoire","CIV",1972,2711360,"CIV",52.202
"Cote d'Ivoire","CIV",1973,2876240,"CIV",52.154
"Cote d'Ivoire","CIV",1974,3242640,"CIV",52.033
"Cote d'Ivoire","CIV",1975,3986432,"CIV",51.738
"Cote d'Ivoire","CIV",1976,3960784,"CIV",51.674
"Cote d'Ivoire","CIV",1977,4052384,"CIV",51.027
"Cote d'Ivoire","CIV",1978,4814496,"CIV",49.935
"Cote d'Ivoire","CIV",1979,5419056,"CIV",49.582
"Cote d'Ivoire","CIV",1980,5569280,"CIV",49.275
"Cote d'Ivoire","CIV",1981,3865520,"CIV",49.01
"Cote d'Ivoire","CIV",1982,5554624,"CIV",48.769
"Cote d'Ivoire","CIV",1983,4517712,"CIV",48.478
"Cote d'Ivoire","CIV",1984,5133264,"CIV",48.402
"Cote d'Ivoire","CIV",1985,6983584,"CIV",48.13
"Cote d'Ivoire","CIV",1986,5576608,"CIV",47.872
"Cote d'Ivoire","CIV",1987,7349984,"CIV",47.699
"Cote d'Ivoire","CIV",1988,8804592,"CIV",47.051
"Cote d'Ivoire","CIV",1989,8265983.5,"CIV",46.722
"Cote d'Ivoire","CIV",1990,4781520,"CIV",46.487
"Cote d'Ivoire","CIV",1991,4308864,"CIV",46.067
"Cote d'Ivoire","CIV",1992,3843536,"CIV",45.559
"Cote d'Ivoire","CIV",1993,5092960,"CIV",44.844
"Cote d'Ivoire","CIV",1994,4132991.8,"CIV",44.169
"Cote d'Ivoire","CIV",1995,6225337,"CIV",44.101
"Cote d'Ivoire","CIV",1996,7526009,"CIV",43.969
"Cote d'Ivoire","CIV",1997,7211238,"CIV",44.081
"Cote d'Ivoire","CIV",1998,6748157,"CIV",44.183
"Cote d'Ivoire","CIV",1999,6095407,"CIV",44.24
"Cote d'Ivoire","CIV",2000,6630064,"CIV",44.278
"Cote d'Ivoire","CIV",2001,7653345,"CIV",43.902
"Cote d'Ivoire","CIV",2002,7450165,"CIV",43.4
"Cote d'Ivoire","CIV",2003,5300525,"CIV",42.802
"Cote d'Ivoire","CIV",2004,7386261,"CIV",42.276
"Cote d'Ivoire","CIV",2005,7568019,"CIV",41.927
"Cote d'Ivoire","CIV",2006,6887238,"CIV",41.441
"Cote d'Ivoire","CIV",2007,6653270,"CIV",40.961
"Cote d'Ivoire","CIV",2008,6712605,"CIV",40.474
"Cote d'Ivoire","CIV",2009,5659943,"CIV",40.745
"Cote d'Ivoire","CIV",2010,6224746,"CIV",40.936
"Cote d'Ivoire","CIV",2011,6523170,"CIV",40.846
"Cote d'Ivoire","CIV",2012,8540010,"CIV",40.688
"Cote d'Ivoire","CIV",2013,9679770,"CIV",40.451
"Cote d'Ivoire","CIV",2014,9903225,"CIV",39.841
